1181
t_index tf-idf
20 0.04031462884139221
23 0.03493824733002311
24 0.032548572356580235
36 0.022129631910902236
40 0.029714138052777152
48 0.04877647910913104
55 0.017277531228376577
66 0.010264940385762863
69 0.02780337617808553
73 0.046441517471921386
74 0.009527656588233499
77 0.0214626938699654
86 0.028441280427800305
100 0.010458898569053465
101 0.027539055243812345
102 0.02428145993852517
103 0.02002624778725982
107 0.027778871350372332
114 0.022657345179253628
118 0.026447669052907952
127 0.04295293349604891
146 0.018633238353554158
156 0.035375322656768494
162 0.014737500178608734
163 0.028973410079766043
166 0.02453690717821633
180 0.03920632067341638
184 0.049024031899508644
192 0.01622596308624006
193 0.017843694940027393
201 0.01647425421900403
205 0.04459873955557364
206 0.034936140273298
211 0.014270532454098971
221 0.023805989900686414
227 0.008778061251840726
252 0.021498939719012636
308 0.012826738303917116
315 0.02861026731412791
319 0.02370722762340715
324 0.010498666894740685
325 0.01571600455289294
326 0.010498666894740685
332 0.024978964985875523
333 0.01452098676512167
341 0.011620647510940439
362 0.034370811784421834
363 0.017577548601193097
379 0.008456628603053185
417 0.035375322656768494
444 0.016040020147848093
453 0.032980607052646355
464 0.03478401606387721
465 0.022626145303524713
467 0.019590128989897915
469 0.035375322656768494
473 0.013096098393846444
496 0.04179329931370204
502 0.019359676303655513
504 0.021270438178347135
509 0.013608037393130394
511 0.012892648729749405
513 0.03371857073428362
535 0.021932652237142886
574 0.02942476535638884
580 0.022817251866951046
582 0.04707520798597307
613 0.020218870036210614
615 0.013727010283410805
622 0.017277531228376577
626 0.022129631910902236
628 0.021286154105505013
658 0.022129631910902236
659 0.032980607052646355
665 0.013381793053431157
675 0.019914731053169557
676 0.026447669052907952
692 0.012826738303917116
696 0.006867299377149105
709 0.015147542913461898
728 0.01865722856485269
753 0.015520485834363718
760 0.044779796289313625
767 0.032980607052646355
769 0.01571600455289294
782 0.026447669052907952
798 0.04972568835811974
816 0.03048336965342807
826 0.022173622071876734
827 0.022129631910902236
866 0.024819493718173397
873 0.020218870036210614
874 0.025830452657808905
916 0.023281644667053573
920 0.02964855818335246
935 0.009336582363134692
942 0.009213372243626342
956 0.0205711387798006
973 0.01962903639358484
1000 0.0301918379468985
1006 0.030810975442514696
1034 0.030000362694456995
1035 0.023181200053038753
1036 0.03298180028346508
